label,prediction
849,849
850,850
851,558
852,410
853,853
854,854
855,855
857,851
858,512
859,859
860,860
861,977
862,862
863,863
864,773
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,872
873,873
874,874
875,875
876,876
877,877
878,878
879,879
880,835
881,881
882,882
883,883
884,884
885,885
886,682
887,466
888,888
889,889
890,551
891,939
893,893
895,895
896,896
897,897
898,898
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,569
910,910
911,911
912,912
913,913
914,914
915,915
917,917
918,578
919,919
920,920
921,451
923,923
924,924
925,925
926,938
927,476
929,604
930,930
931,489
932,932
933,933
934,934
935,935
936,936
937,937
938,938
939,939
940,940
941,872
942,942
943,943
944,944
945,945
946,477
947,530
948,948
949,475
950,950
951,951
952,678
953,953
954,954
955,955
956,956
957,880
958,958
959,522
960,960
961,500
962,962
963,925
964,964
965,965
966,966
967,967
968,968
969,969
970,970
971,815
973,938
974,974
975,596
976,976
977,784
979,979
980,980
981,981
982,456
983,983
984,984
985,985
986,986
987,495
988,988
989,999
990,990
991,991
992,992
993,993
994,583
995,652
996,996
997,400
998,998
999,999
700,700
701,701
702,702
704,704
705,705
706,706
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,715
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,570
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,740
741,741
742,742
743,743
744,744
745,555
746,746
747,749
748,748
749,749
750,750
751,629
752,752
753,753
754,754
755,877
756,756
757,637
758,758
759,759
760,760
761,761
762,762
763,763
764,764
765,765
766,766
767,767
768,768
769,769
770,450
771,771
772,772
773,773
774,774
775,775
776,807
777,419
778,778
779,779
780,780
781,781
782,782
783,783
784,784
785,785
786,482
787,787
788,788
789,789
790,793
791,791
792,763
793,793
794,794
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,497
803,803
804,804
805,805
806,806
807,807
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,778
816,816
817,817
819,819
820,820
821,821
822,822
823,48
824,824
825,788
826,826
827,827
828,828
829,829
830,830
831,831
832,832
833,833
834,834
835,835
836,836
837,837
838,838
839,839
840,840
841,935
842,842
843,843
844,844
845,845
846,846
847,850
848,848
849,849
850,840
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,860
861,861
862,35
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,144
872,872
873,873
874,874
875,948
876,876
877,877
878,878
879,879
880,629
881,527
882,882
883,883
884,884
885,885
886,886
887,887
888,888
889,889
890,890
891,891
892,277
893,893
894,894
895,895
896,351
897,897
898,258
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,613
910,910
911,911
912,912
913,913
914,645
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,923
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,459
933,933
934,934
935,935
936,936
937,937
938,938
939,302
940,940
941,568
942,942
943,943
944,650
945,945
946,946
947,947
948,948
949,949
950,950
951,951
952,952
953,375
954,954
955,955
956,149
957,629
958,958
959,959
960,960
961,961
962,962
963,963
964,48
965,279
966,966
967,967
968,968
969,969
970,970
971,971
972,198
973,938
974,974
975,975
976,976
977,977
978,978
979,949
980,980
981,981
982,982
983,983
984,984
985,985
986,639
987,987
988,988
989,989
990,990
991,991
992,992
993,993
994,994
995,995
996,996
997,997
998,998
999,999
747,747
748,493
749,749
750,750
751,751
752,752
753,702
754,754
755,755
756,681
757,757
758,106
759,759
760,956
761,601
762,762
763,763
764,764
765,765
766,766
767,512
768,795
769,769
770,770
771,771
772,772
773,773
774,687
775,775
776,776
777,879
778,778
779,779
780,780
781,781
782,221
783,783
784,784
785,785
786,390
787,787
788,788
789,789
790,790
791,791
792,792
793,808
794,764
795,795
796,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
805,805
806,806
807,119
808,808
809,809
810,810
811,811
812,812
813,813
814,814
815,815
816,816
817,817
818,669
819,819
820,820
821,821
822,822
823,823
824,824
825,825
826,826
827,801
828,267
829,829
830,830
831,831
832,832
833,832
834,834
835,205
836,836
837,837
838,838
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,512
848,849
849,849
850,543
851,851
852,852
853,853
854,854
855,855
856,856
857,851
858,858
859,859
860,538
861,275
862,390
863,863
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,871
872,964
873,574
874,874
875,875
876,876
877,877
878,762
879,879
880,880
881,881
882,882
883,883
884,762
885,885
886,682
887,267
888,888
889,889
890,890
891,891
892,892
893,893
894,894
895,895
896,896
897,897
898,898
899,899
900,900
901,901
902,468
903,903
904,904
905,905
906,906
907,835
908,568
909,909
910,910
911,911
912,912
913,913
914,914
915,444
916,916
917,917
918,918
919,919
920,544
921,921
922,711
923,923
924,924
925,925
926,926
927,927
928,928
929,604
930,930
931,931
932,932
933,933
934,934
935,935
936,936
937,937
938,938
939,214
940,940
941,941
942,781
943,943
944,38
945,781
946,946
947,947
948,948
949,822
950,950
951,951
952,952
953,953
954,954
955,955
956,966
957,835
958,958
959,959
960,960
961,961
962,962
963,963
964,964
965,279
966,966
967,967
968,968
969,969
970,636
971,462
972,972
973,938
974,974
975,975
976,976
977,784
978,978
979,979
980,980
981,981
982,982
983,983
984,632
985,985
986,986
987,987
988,988
989,866
990,978
991,991
992,992
993,993
994,994
995,995
996,996
997,997
998,998
999,866
699,699
700,700
701,701
702,702
703,268
704,675
705,705
706,706
707,707
708,806
709,709
710,710
711,711
712,24
713,713
714,714
715,714
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,764
740,218
741,741
742,742
743,743
744,744
745,745
699,699
700,700
701,701
702,702
703,268
704,4
705,705
706,296
707,707
708,4
709,709
710,217
711,78
712,712
713,131
714,715
715,715
716,716
717,717
718,552
719,719
720,720
721,721
722,722
723,723
724,724
725,364
726,356
727,4
728,728
729,729
730,189
731,142
732,732
733,373
734,734
735,735
736,736
737,737
738,738
739,739
740,378
741,366
742,742
743,743
744,744
745,87
746,746
747,190
748,748
749,126
750,750
751,751
752,376
753,753
754,199
755,755
756,681
757,757
758,287
759,490
760,114
761,112
762,762
763,763
764,697
765,765
766,766
767,767
768,224
769,769
770,68
771,286
772,772
773,773
774,774
775,88
776,776
777,879
778,778
779,91
780,91
781,183
782,37
783,152
784,784
785,785
786,64
787,132
788,32
789,789
790,66
791,791
792,792
793,336
794,794
795,185
796,96
797,797
798,496
799,799
800,800
801,209
802,802
803,803
804,804
805,83
806,312
807,807
808,808
809,809
810,810
811,811
812,812
813,35
814,286
815,815
816,816
817,138
818,818
819,819
820,820
821,821
822,822
823,168
824,87
825,812
826,826
827,827
828,58
829,829
830,14
831,831
832,120
833,120
834,834
835,38
836,836
837,164
838,168
839,839
840,840
841,841
842,842
843,114
844,108
845,845
846,846
847,847
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,855
856,856
857,857
858,289
859,859
860,44
861,861
862,64
863,863
864,864
865,865
866,119
867,867
868,868
869,869
870,189
871,183
872,87
873,873
874,178
875,183
876,178
877,877
878,878
879,879
880,138
881,881
882,882
883,317
884,884
885,885
886,682
887,169
888,148
889,285
890,890
891,891
892,216
893,893
894,85
895,895
896,896
897,897
898,898
899,305
900,900
901,901
902,87
903,903
904,904
905,905
906,172
907,284
908,908
909,213
910,910
911,911
912,912
913,115
914,528
915,112
916,916
917,917
918,918
919,170
920,176
921,102
922,922
923,923
924,924
925,31
926,926
927,162
928,181
929,162
930,930
931,931
932,618
933,234
934,934
935,935
936,936
937,179
938,973
939,142
940,195
941,87
942,108
943,943
944,944
945,945
946,946
947,884
948,948
949,949
950,81
951,217
952,952
953,953
954,954
955,130
956,114
957,138
958,958
959,2
960,960
961,961
962,962
963,963
964,119
965,102
966,35
967,967
968,968
969,187
970,680
971,971
972,242
973,973
974,974
975,383
976,177
977,306
978,43
979,979
980,980
981,114
982,982
983,340
984,984
985,241
986,186
987,97
988,397
989,323
990,241
991,991
992,93
993,993
994,376
995,385
996,996
997,997
998,998
999,39
